Nr,Name,MaxSchnellmeldungen,AnzSchnellmeldungen,Wahlberechtigte,abgegeben,Wahlbeteiligung,gültigeStimmzettel,gültig,ungültigeStimmzettel,ungültig,gültig2,ungültig2,CDU,CDU_Proz,Z_CDU,Z_CDU_Proz,SPD,SPD_Proz,Z_SPD,Z_SPD_Proz,FDP,FDP_Proz,Z_FDP,Z_FDP_Proz,GRÜNE,GRÜNE_Proz,Z_GRÜNE,Z_GRÜNE_Proz,DIE LINKE,DIE LINKE_Proz,Z_DIE LINKE,Z_DIE LINKE_Proz,PIRATEN,PIRATEN_Proz,Z_PIRATEN,Z_PIRATEN_Proz,NPD,NPD_Proz,Z_NPD,Z_NPD_Proz,REP,REP_Proz,Z_REP,Z_REP_Proz,Bündnis 21/RRP,Bündnis 21/RRP_Proz,Z_Bündnis 21/RRP,Z_Bündnis 21/RRP_Proz,Volksabstimmung,Volksabstimmung_Proz,Z_Volksabstimmung,Z_Volksabstimmung_Proz,ÖDP,ÖDP_Proz,Z_ÖDP,Z_ÖDP_Proz,MLPD,MLPD_Proz,Z_MLPD,Z_MLPD_Proz,BüSo,BüSo_Proz,Z_BüSo,Z_BüSo_Proz,PSG,PSG_Proz,Z_PSG,Z_PSG_Proz,AfD,AfD_Proz,Z_AfD,Z_AfD_Proz,BIG,BIG_Proz,Z_BIG,Z_BIG_Proz,pro Deutschland,pro Deutschland_Proz,Z_pro Deutschland,Z_pro Deutschland_Proz,DIE RECHTE,DIE RECHTE_Proz,Z_DIE RECHTE,Z_DIE RECHTE_Proz,FREIE WÄHLER,FREIE WÄHLER_Proz,Z_FREIE WÄHLER,Z_FREIE WÄHLER_Proz,Partei der Nichtwähler,Partei der Nichtwähler_Proz,Z_Partei der Nichtwähler,Z_Partei der Nichtwähler_Proz,Partei der Vernunft,Partei der Vernunft_Proz,Z_Partei der Vernunft,Z_Partei der Vernunft_Proz,Die PARTEI,Die PARTEI_Proz,Z_Die PARTEI,Z_Die PARTEI_Proz,_unnamed
10101,10101,1,1,1600,733,4581,,721,,12,725,8,202,2802,181,2497,280,3883,228,3145,20,277.0,69,952.0,120,1664.0,120,1655,47,652.0,63,869.0,29,402.0,18,248.0,2,28.0,1,14.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,2,28.0,0,0.0,2,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,277.0,26,359.0,0,0.0,1,14.0,0,0.0,1,14.0,0,0.0,0,0.0,1,14.0,2,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,138.0,
10102,10102,1,1,752,373,4960,,368,,5,368,5,108,2935,105,2853,152,4130,122,3315,7,190.0,14,380.0,41,1114.0,53,1440,39,1060.0,47,1277.0,12,326.0,12,326.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,6,163.0,10,272.0,0,0.0,0,0.0,0,0.0,2,54.0,0,0.0,0,0.0,2,54.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,
10103,10103,1,1,763,398,5216,,392,,6,393,5,116,2959,99,2519,157,4005,118,3003,8,204.0,25,636.0,72,1837.0,84,2137,18,459.0,35,891.0,9,230.0,8,204.0,2,51.0,3,76.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,255.0,17,433.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,51.0,
10104,10104,1,1,1138,554,4868,,550,,4,554,0,178,3236,159,2870,208,3782,149,2690,18,327.0,36,650.0,85,1545.0,106,1913,30,545.0,47,848.0,19,345.0,29,523.0,3,55.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,36.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,164.0,16,289.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,36.0,0,0.0,3,54.0,0,0.0,1,18.0,0,0.0,3,54.0,
10105,10105,1,1,712,373,5239,,372,,1,372,1,99,2661,89,2392,157,4220,121,3253,10,269.0,14,376.0,61,1640.0,78,2097,30,806.0,46,1237.0,10,269.0,9,242.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,3,81.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,5,134.0,8,215.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,
10106,10106,1,1,686,344,5015,,340,,4,340,4,94,2765,92,2706,122,3588,110,3235,6,176.0,12,353.0,71,2088.0,64,1882,32,941.0,44,1294.0,9,265.0,6,176.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,176.0,7,206.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,2,59.0,
10107,10107,1,1,1499,669,4463,,667,,2,667,2,185,2774,175,2624,255,3823,204,3058,12,180.0,33,495.0,123,1844.0,132,1979,54,810.0,76,1139.0,18,270.0,21,315.0,1,15.0,1,15.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,1,15.0,0,0.0,0,0.0,0,0.0,15,225.0,14,210.0,0,0.0,0,0.0,0,0.0,2,30.0,0,0.0,0,0.0,3,45.0,1,15.0,0,0.0,3,45.0,0,0.0,2,30.0,0,0.0,1,15.0,
10108,10108,1,1,1235,564,4567,,562,,2,563,1,150,2669,129,2291,229,4075,184,3268,13,231.0,30,533.0,101,1797.0,110,1954,40,712.0,48,853.0,18,320.0,30,533.0,2,36.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,53.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,9,160.0,17,302.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,8,142.0,
10109,10109,1,1,1412,707,5007,,698,,9,702,5,192,2751,162,2308,264,3782,209,2977,14,201.0,51,726.0,115,1648.0,120,1709,72,1032.0,96,1368.0,24,344.0,26,370.0,2,29.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,215.0,19,271.0,0,0.0,4,57.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,10,142.0,
10110,10110,1,1,1132,563,4973,,560,,3,560,3,114,2036,104,1857,201,3589,169,3018,9,161.0,24,429.0,128,2286.0,132,2357,70,1250.0,81,1446.0,22,393.0,23,411.0,3,54.0,4,71.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,36.0,0,0.0,0,0.0,0,0.0,9,161.0,15,268.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,2,36.0,3,54.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,71.0,
