id,name,longitude,latitude
VACW,Aachen Wilhelmstraße,6.09638888889,50.7744444444
AABU,Aachen-Burtscheid,6.09444444444,50.7558333333
VBIS,Bielefeld Stapenhorststraße,8.5225,52.0275
BIEL,Bielefeld-Ost,8.54916666667,52.0244444444
BONN,Bonn-Auerberg,7.08333333333,50.7547222222
BORG,Borken-Gemen,6.875,51.8633333333
VBOT,Bottrop Peterstraße,6.925,51.5205555556
BOTT,Bottrop-Welheim,6.9775,51.5272222222
DATT,Datteln-Hagem,7.33277777778,51.6425
VDOM,Dortmund Brackeler Straße,7.48416666667,51.5247222222
VDOR,Dortmund Steinstraße,7.465,51.5208333333
DMD2,Dortmund-Eving,7.45805555556,51.5380555556
VDUI,Duisburg Kardinal-Galen Straße,6.7725,51.4388888889
DUB2,Duisburg-Bruckhausen,6.73555555556,51.4855555556
BUCH,Duisburg-Buchholz,6.76361111111,51.3863888889
WALS,Duisburg-Walsum,6.74888888889,51.5252777778
DDCS,Düsseldorf Corneliusstraße,6.78305555556,51.2141666667
DLOH,Düsseldorf-Lohausen,6.75361111111,51.2697222222
LOER,Düsseldorf-Lörick,6.73305555556,51.2502777778
VEAE,Essen Gladbecker Straße,7.00583333333,51.4791666667
VESN,Essen-Ost Steeler Straße,7.03083333333,51.4522222222
ELAN,Essen-Schuir (LANUV),6.96638888889,51.4083333333
EVOG,Essen-Vogelheim,6.98166666667,51.4977777778
VGES,Gelsenkirchen Kurt-Schumacher-Straße,7.08527777778,51.5291666667
GELS,Gelsenkirchen-Bismarck,7.1025,51.5347222222
VHAM,Hagen Graf-von-Galen-Ring,7.46416666667,51.3638888889
HATT,Hattingen-Blankenstein,7.20916666667,51.4041666667
VHER,Herne Recklinghauser Straße,7.15083333333,51.5444444444
HUE2,Hürth,6.87444444444,50.8772222222
JACK,Jackerath,6.45138888889,51.0338888889
JHNK,Jüchen-Hochneukirch,6.46944444444,51.0975
VKCL,Köln Clevischer Ring,7.00527777778,50.9641666667
VKTU,Köln Turiner Straße,6.95833333333,50.9486111111
CHOR,Köln-Chorweiler,6.88527777778,51.0205555556
RODE,Köln-Rodenkirchen,6.98583333333,50.8908333333
KRHA,Krefeld (Hafen),6.67083333333,51.3438888889
KREF,Krefeld-Linn,6.64083333333,51.3388888889
LEV2,Leverkusen-Manfort,7.00555555556,51.03
NIED,Lünen-Niederaden,7.57055555556,51.5933333333
SICK,Marl-Sickingmühle,7.12333333333,51.7002777778
VMGR,Mönchengladbach Düsseldorfer Straße,6.45944444444,51.1711111111
VMGF,Mönchengladbach Friedrich-Ebert-Straße,6.44,51.1694444444
MGRH,Mönchengladbach-Rheydt,6.42611111111,51.1558333333
STYR,Mülheim-Styrum,6.86555555556,51.4547222222
VMS2,Münster Weseler Straße,7.61944444444,51.9533333333
MSGE,Münster-Geist,7.61222222222,51.9377777778
ROTH,Netphen Rothaargebirge,8.19277777778,50.9313888889
NETT,Nettetal-Kaldenkirchen,6.19638888889,51.3280555556
NIZI,Niederzier,6.47,50.8847222222
VOBM,Oberhausen Mülheimer Straße,6.86416666667,51.4761111111
RAT2,Ratingen-Tiefenbroich,6.82055555556,51.305
SHW2,Schwerte,7.58305555556,51.45
VSCH,Schwerte Hörder Straße,7.56361111111,51.4466666667
EIFE,Simmerath (Eifel),6.28166666667,50.6544444444
SOES,Soest-Ost,8.14888888889,51.5719444444
SOLI,Solingen-Wald,7.05333333333,51.185
UNNA,Unna-Königsborn,7.69444444444,51.5486111111
WAST,Warstein,8.36138888889,51.4441666667
WESE,Wesel-Feldmark,6.63,51.6738888889
VWEL,Wuppertal Gathe,7.14805555556,51.2619444444
WULA,Wuppertal-Langerfeld,7.2325,51.2788888889
