id,city_district,city_subdistrict,name,location_details,address,postalcode,opening_hours,longitude,latitude,osm_node_id,aedkatasternet_id,definow_id,aed4eu_id,crowdsav_id,defikoeln_id,source,last_edited,last_edited_by,comment
1,Chorweiler,Chorweiler,Sparkasse KölnBonn,,Mailänder Passage 51,50765,,"6,897,402","510,216,619",1668102576,113,12871,,,58,defiköln,2014-01-20,marian,
2,Chorweiler,Heimersdorf,Sparkasse KölnBonn,,Haselnußhof 1,,,"69,061,345","510,117,479",475012301,289,12934,,,53,defiköln,2014-01-20,marian,
3,Chorweiler,Merkenich,Sparkasse KölnBonn,,Merkenicher Hauptstr. 123,,,"69,587,787","510,252,249",247388977,290,12935,,,54,defiköln,2014-01-20,marian,
4,Chorweiler,Pesch,Sparkasse KölnBonn,,Longericher Str. 26,50767,,"68,790,753","509,992,525",2932858901,291,12936,,,60,defiköln,2014-06-25,marian,
5,Chorweiler,Worringen,Sparkasse KölnBonn,,Hackhauser Weg 19,,,"68,610,260","510,630,931",1341151971,292,12937,,,56,defiköln,2014-01-20,marian,
6,Ehrenfeld,Butzweilerhof,NetCologne,,Am Coloneum 9,50829,,"68,902,456","509,869,509",2630064524,288,18415,,,84,defiköln,2014-01-20,marian,
7,Ehrenfeld,Bickendorf,Sparkasse KölnBonn,,Venloer Str. 628,,,"69,009,467","509,575,192",224445220,293,12938,,,30,defiköln,2014-01-20,marian,
8,Ehrenfeld,Bocklemünd,Sparkasse KölnBonn,,Görlinger Zentrum 25,,,"68,678,883","509,801,707",244296667,294,12939,,,55,defiköln,2014-01-23,marian,
9,Ehrenfeld,Butzweilerhof,Sparkasse KölnBonn,,Adolf-Grimme-Allee 2,,,"68,899,895","509,851,249",2825946453,3174,13635,,,,defiköln,2014-04-30,marian,
10,Ehrenfeld,Ehrenfeld,Sparkasse KölnBonn,,Venloer Str. 295,,,"69,202,781","509,481,728",419010439,296,12941,,,7,defiköln,2014-01-26,marian,
11,Ehrenfeld,Ehrenfeld,Sparkasse KölnBonn,,Iltisstr. 20,,,"69,184,582","509,587,984",2638236794,297,12942,,,59,defiköln,2014-01-26,marian,
12,Ehrenfeld,Ossendorf,Sparkasse KölnBonn,,Frohnhofstr. 130,,,"68,997,524","509,678,877",230226555,298,12943,,,40,defiköln,2014-01-26,marian,
13,Ehrenfeld,Subbelrath,Sparkasse KölnBonn,,Subbelrather Str. 243,,,"69,198,855","509,537,040",196170706,299,12944,,,22,defiköln,2014-01-26,marian,
15,Ehrenfeld,Vogelsang,Sparkasse KölnBonn,,Vogelsanger Str. 452 a,,,"68,804,414","509,557,969",224392074,301,12946,,7222,35,defiköln,2014-02-08,marian,
16,Ehrenfeld,Ehrenfeld,St. Franziskus-Hospital,,Schönsteinstr. 63,,,"6,917,627","509,540,844",2660981735,4932,13019,,,95,defiköln,2014-02-08,marian,
17,Innenstadt,Deutz,Eduardus-Krankenhaus,,Custodisstr. 3-17,,,"69,803,208","509,327,494",2660988163,279,12924,,7178,98,defiköln,2014-02-08,marian,
18,Innenstadt,Altstadt-Nord,Kölner Dom,Nordeingang (Richtung Bahnhof),,,6.00-19.30 Uhr,"69,581,998","509,416,647",2629536675,161,12914,,7110,86,defiköln,2014-02-08,marian,
19,Innenstadt,Altstadt-Süd,Krankenhaus der Augustinerinnen,,Jakobstr. 27-31,,,,,,284,,,,96,defiköln,2014-06-23,marian,Existiert nicht (mehr).
20,Innenstadt,Altstadt-Nord,Sparkasse KölnBonn,im Hauptbahnhof,,,,"69,581,128","509,431,837",2634947257,3138,16117,,,46,defiköln,2014-01-24,marian,
21,Innenstadt,,Sparkasse KölnBonn,,Ebertplatz 1,,,"69,562,411","509,505,568",2660994495,302,12947,,,2,defiköln,2014-02-08,marian,
22,Innenstadt,,Sparkasse KölnBonn,,Barbarossaplatz 2,,,"69,415,515","509,287,722",283622259,303,12948,,7116,3,defiköln,2014-02-08,marian,
23,Innenstadt,Altstadt-Süd,Sparkasse KölnBonn,,Ubierring 3,50678,,"69,602,284","509,213,788",533914916,3146,12949,,,4,defiköln,2014-05-05,marian,
24,Innenstadt,,Sparkasse KölnBonn,,Gürzenichstr. 19,,,"69,572,986","509,363,873",259198814,305,12950,,7113,19,defiköln,2014-02-08,marian,
25,Innenstadt,,Sparkasse KölnBonn,,An den Dominikanern 6,,,"69,542,629","509,428,248",2103595703,306,12951,,7112,20,defiköln,2014-01-20,marian,
26,Innenstadt,,Sparkasse KölnBonn,,Kaiser-Wilhelm-Ring 20,,,"69,417,141","509,433,635",286416915,307,12952,,,26,defiköln,2014-02-08,marian,
27,Innenstadt,,Sparkasse KölnBonn,,Hahnenstr. 57,,,"69,407,866","509,354,693",2655934640,115,12873,,,81,defiköln,2014-02-05,marian,
28,Innenstadt,Altstadt-Nord,Sparkasse KölnBonn,,Neumarkt 1d,,,"69,494,250","509,358,387",255239657,308,12953,,7114,1,defiköln,2014-02-06,marian,
29,Innenstadt,Deutz,Sparkasse KölnBonn,,Gotenring 1,,,"69,782,272","509,368,437",2661022368,309,12954,,7179,6,defiköln,2014-02-08,marian,
30,Innenstadt,Severin,Sparkasse KölnBonn,,Severinstr. 149/Im Dau,,,"69,575,933","509,275,528",2661030909,310,12955,,7117,11,defiköln,2014-02-08,marian,
31,Innenstadt,Altstadt-Nord,St. Marien-Hospital,,Kunibertskloster 11-13,,,,,,377,,,,97,defiköln,2014-06-02,marian,Existiert nicht (mehr).
32,Kalk,Kalk,Ev. Krankenhaus Kalk,,Buchforststr. 2,,,,,,281,,,,99,defiköln,,,
33,Kalk,Brück,Sparkasse KölnBonn,,Olpener Str. 795-799,,,"7,074,945","509,454,596",2661041117,311,12956,,7163,28,defiköln,2014-02-08,marian,
34,Kalk,Höhenberg,Sparkasse KölnBonn,,Olpener Str. 156 - 158,,,"70,242,174","509,401,384",637570861,312,12957,,,23,defiköln,2014-02-08,marian,
35,Kalk,Humbold,Sparkasse KölnBonn,,Gremberger Str. 32,,,"69,956,233","509,303,164",1427508090,313,12958,,,39,defiköln,2014-02-08,marian,
36,Kalk,Kalk,Sparkasse KölnBonn,,Kalker Hauptstr. 129-133,,,"70,015,639","509,378,944",2661133855,314,12959,,,10,defiköln,2014-07-21,marian,
